"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Jun-2022","EQ","2.95","2.95","2.85","2.95","2.90","2.85","2.87","4.60","1.75","2,46,449","7,06,814.65","483"
"10-Jun-2022","EQ","3.05","3.05","2.90","3.00","2.95","2.95","2.98","4.60","1.70","1,93,991","5,77,693.80","379"
"09-Jun-2022","EQ","2.80","3.05","2.80","2.80","3.00","3.00","2.99","4.60","1.70","7,89,345","23,59,326.30","724"
"08-Jun-2022","EQ","3.00","3.05","2.80","3.00","2.80","2.80","2.88","4.60","1.70","6,87,974","19,82,309.05","606"
"07-Jun-2022","EQ","3.00","3.10","2.95","3.00","3.00","3.00","3.03","4.60","1.70","3,51,512","10,65,237.40","394"
"06-Jun-2022","EQ","3.05","3.15","2.95","3.05","3.00","3.00","3.02","4.60","1.70","2,31,224","6,98,280.05","440"
"03-Jun-2022","EQ","3.05","3.10","3.00","3.00","3.05","3.05","3.04","4.60","1.40","1,67,101","5,08,683.45","291"
"02-Jun-2022","EQ","3.15","3.15","2.95","3.10","3.00","3.00","3.01","4.60","1.40","7,36,022","22,17,272.20","584"
"01-Jun-2022","EQ","3.15","3.15","3.00","3.05","3.10","3.10","3.08","4.60","1.40","4,73,717","14,57,270.20","356"
"31-May-2022","EQ","3.10","3.20","3.00","3.05","3.05","3.05","3.07","4.60","1.40","3,34,672","10,29,024.65","472"
"30-May-2022","EQ","3.00","3.05","2.95","2.95","3.05","3.05","3.03","4.60","1.40","2,08,576","6,32,976.95","383"
"27-May-2022","EQ","2.90","2.95","2.80","2.85","2.95","2.95","2.92","4.60","1.40","2,83,729","8,27,868.85","240"
"26-May-2022","EQ","2.90","3.00","2.85","3.00","2.90","2.85","2.86","4.60","1.40","5,67,274","16,22,637.20","508"
"25-May-2022","EQ","3.15","3.15","2.95","3.10","3.00","3.00","3.00","4.60","1.40","1,96,449","5,90,205.25","323"
"24-May-2022","EQ","3.05","3.20","2.95","3.05","3.10","3.10","3.07","4.60","1.40","2,20,728","6,77,751.25","353"
"23-May-2022","EQ","3.15","3.20","2.95","3.10","3.05","3.05","3.04","4.60","1.40","6,27,910","19,10,361.25","405"
"20-May-2022","EQ","3.10","3.20","3.05","3.10","3.10","3.10","3.10","4.60","1.15","3,01,538","9,35,101.40","439"
"19-May-2022","EQ","3.20","3.20","3.05","3.20","3.10","3.10","3.11","4.60","1.15","4,85,314","15,07,532.20","502"
"18-May-2022","EQ","3.20","3.20","3.00","3.05","3.20","3.20","3.15","4.60","1.15","6,78,205","21,37,211.20","711"
"17-May-2022","EQ","3.05","3.05","3.05","2.95","3.05","3.05","3.05","4.60","1.15","56,592","1,72,605.60","57"
"16-May-2022","EQ","2.95","2.95","2.95","2.85","2.95","2.95","2.95","4.60","1.15","34,380","1,01,421.00","45"
"13-May-2022","EQ","2.85","2.85","2.70","2.75","2.85","2.85","2.85","4.60","1.10","5,24,826","14,93,163.40","332"
"12-May-2022","EQ","3.20","3.20","2.75","3.05","2.75","2.75","2.79","4.60","1.10","9,07,202","25,35,305.40","974"
"11-May-2022","EQ","3.25","3.30","2.90","3.20","3.05","3.05","2.98","4.60","1.10","15,90,464","47,37,051.70","1,066"
"10-May-2022","EQ","3.25","3.45","3.15","3.40","3.25","3.20","3.32","4.60","1.10","4,44,483","14,76,165.55","549"
"09-May-2022","EQ","3.50","3.55","3.35","3.50","3.40","3.40","3.42","4.60","1.10","2,53,802","8,66,804.20","532"
"06-May-2022","EQ","3.60","3.60","3.45","3.60","3.55","3.50","3.48","4.60","1.10","3,21,164","11,16,603.70","475"
"05-May-2022","EQ","3.60","3.75","3.50","3.60","3.65","3.60","3.58","4.60","1.10","5,76,965","20,62,838.75","500"
"04-May-2022","EQ","3.80","3.80","3.50","3.70","3.60","3.60","3.62","4.60","1.10","5,19,325","18,78,795.85","572"
"02-May-2022","EQ","3.85","3.90","3.65","3.75","3.65","3.70","3.79","4.60","1.10","3,62,005","13,71,480.90","509"
"29-Apr-2022","EQ","3.65","3.85","3.65","3.65","3.70","3.75","3.78","4.60","1.10","6,10,836","23,06,817.05","569"
"28-Apr-2022","EQ","3.85","3.85","3.60","3.70","3.60","3.65","3.67","4.60","1.10","4,63,186","17,00,275.50","578"
"27-Apr-2022","EQ","3.65","3.85","3.65","3.70","3.75","3.70","3.71","4.60","1.10","3,29,286","12,23,199.55","542"
"26-Apr-2022","EQ","3.95","4.00","3.65","3.85","3.80","3.70","3.75","4.60","1.10","13,33,540","49,96,801.50","995"
"25-Apr-2022","EQ","3.95","4.00","3.75","3.95","3.80","3.85","3.85","4.60","1.10","7,74,789","29,79,818.10","730"
"22-Apr-2022","EQ","4.00","4.05","3.85","4.00","3.90","3.95","3.98","4.60","1.10","6,75,599","26,85,657.20","679"
"21-Apr-2022","EQ","3.95","4.10","3.90","3.95","4.05","4.00","3.96","4.60","1.10","4,91,038","19,42,279.70","588"
"20-Apr-2022","EQ","4.00","4.15","3.90","4.00","4.00","3.95","4.00","4.60","1.10","4,43,130","17,71,150.65","643"
"19-Apr-2022","EQ","4.05","4.20","4.00","4.00","4.00","4.00","4.05","4.60","1.10","8,57,092","34,73,848.85","748"
"18-Apr-2022","EQ","4.20","4.20","3.95","4.20","4.05","4.00","4.05","4.60","1.10","5,82,766","23,59,695.95","829"
"13-Apr-2022","EQ","4.40","4.40","4.10","4.15","4.20","4.20","4.24","4.60","1.10","3,59,735","15,24,664.50","603"
"12-Apr-2022","EQ","4.25","4.40","3.85","4.20","4.20","4.15","4.00","4.60","1.10","10,46,288","41,86,217.40","861"
